1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
-8,32,-54,8,-55,-137,-43,-35,-205,11,-61,-147,42,27,-104,48,1,-224,7,-13,-62,-10,58,-126,-223,1
-108,-162,-196,-236,-187,9,-207,-181,143,-169,-125,179,-24,-105,234,-280,-1,180,-73,-207,-92,-270,-88,102,-111,-243
102,110,100,104,97,1,83,93,67,49,1,57,14,13,80,108,7,72,31,93,48,96,90,12,29,135
-158,-188,-180,-208,-199,-197,-253,-183,-105,-137,-103,-217,-170,-209,-136,-298,-197,-182,-171,-237,-238,-268,-252,-130,-169,-271
206,200,208,258,195,243,255,239,223,209,205,215,218,247,250,314,211,230,229,271,244,310,310,220,253,275
206,200,208,258,195,243,255,239,223,209,205,215,218,247,250,314,211,230,229,271,244,310,310,220,253,275
224,146,172,280,161,211,263,177,235,209,211,187,202,245,250,292,209,216,219,259,234,218,276,216,-43,191
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
-172,-180,-154,-236,-179,-157,-227,-215,-149,-109,-205,-179,-188,-149,-208,-280,-141,-184,-185,-221,-228,-284,-212,-178,-177,-181
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
56,138,28,94,139,-121,-89,15,-1,-73,-123,73,78,43,80,-36,-141,30,-219,-145,20,146,118,-24,-89,65
206,210,208,258,195,243,255,239,223,209,205,215,218,247,250,298,209,230,229,271,244,314,310,220,253,275
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
-160,-202,-126,-206,-133,-175,-221,-63,-197,-137,-121,-213,-214,-251,-248,-288,-199,-226,-169,-157,-240,-200,-266,-168,-243,-195
206,200,208,258,195,243,255,239,223,209,205,215,218,247,250,314,211,230,229,271,244,310,310,220,253,275
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
-152,-42,16,-68,-85,-237,17,-175,-179,-37,-143,-199,-184,-207,-164,-104,-131,-204,-173,-3,-252,-156,-74,-200,-241,-81
-8,82,-78,-32,-17,-37,31,21,9,-29,67,-11,-144,-121,-28,32,-39,20,7,-25,72,-36,-8,152,-15,113
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
8,126,-50,100,141,-105,-33,77,-73,-171,-173,-39,-20,-49,8,72,-195,-54,35,-13,148,160,-34,-34,37,-65
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-198,-247,-250,-314,-211,-230,-229,-271,-244,-312,-322,-220,-253,-275
78,160,88,200,105,107,169,117,19,201,89,-31,134,175,-68,268,37,-86,167,205,70,278,-10,128,39,161
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
206,200,208,258,195,243,255,239,223,209,205,215,218,247,250,314,211,230,229,271,244,310,310,220,253,275
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
-54,-106,-106,-170,-99,107,-87,-125,-71,-73,-95,-35,30,33,14,-160,-51,-64,79,-161,-2,-230,-154,20,13,-141
120,48,174,102,105,185,135,107,-107,191,157,67,122,207,-120,176,187,-46,183,157,104,126,10,126,-7,79
140,90,-78,48,135,181,95,97,219,69,109,67,114,155,58,50,-9,148,165,59,68,68,144,204,253,15
-188,-88,-160,-172,-45,-239,-211,-201,-219,-209,-211,-213,-210,-247,-216,-300,-209,-192,-229,-263,-228,-208,-284,-196,-239,-247
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
30,-52,24,-78,-67,-89,-89,-103,119,51,91,-41,-100,-87,198,-58,-41,68,-93,-31,-144,-88,102,-170,-133,-141
-84,-156,-190,-216,-85,-129,-289,-161,-171,-195,-135,-71,-192,-237,-84,-272,-207,-186,-99,-247,-218,-278,-188,-190,-215,-263
176,120,66,180,149,221,169,99,149,205,141,205,232,205,254,272,213,150,193,135,162,190,170,102,49,139
130,142,194,230,209,171,225,171,153,187,175,109,118,211,220,228,189,142,51,241,234,240,280,150,225,273
-106,-46,-94,-130,-53,-197,-173,-171,-61,-145,-153,3,-148,-201,-38,-222,-105,-160,-185,-179,-26,-126,-136,-146,-29,-127
-206,-200,-208,-258,-195,-243,-255,-239,-223,-209,-205,-215,-218,-247,-250,-314,-211,-230,-229,-271,-244,-310,-310,-220,-253,-275
